inputfile,status,cpu_time,wall_time,host
ldv-memsafety/ArraysOfVariableLength_-write.yml,false(valid-deref),0.09,0.08,apollon156
memsafety-ext3/scopes5.yml,false(valid-deref),0.09,0.08,apollon127
termination-restricted-15/IntPath.yml,true,0.09,0.09,apollon160
ldv-memsafety/ArraysOfVariableLength2_-read.yml,false(valid-deref),0.09,0.08,apollon084
termination-crafted/WhileTrue.yml,true,0.09,0.09,apollon143
array-memsafety/stroeder1_unsafe.yml,false(valid-deref),0.09,0.08,apollon162
ldv-memsafety/ArraysOfVariableLength2_-write.yml,false(valid-deref),0.09,0.08,apollon073
termination-crafted-lit/Masse-VMCAI2014-Ex6.yml,false(no-overflow),0.1,0.09,apollon155
termination-recursive-malloc/chunk1-2.yml,false(valid-memtrack),0.1,0.1,apollon086
memsafety-ext3/derefInLoop1.yml,false(valid-deref),0.1,0.09,apollon114
loop-zilu/benchmark29_linear.yml,false(no-overflow),0.1,0.09,apollon068
loop-zilu/benchmark30_conjunctive.yml,false(no-overflow),0.1,0.08,apollon162
termination-crafted-lit/PodelskiRybalchenko-TACAS2011-Fig3.yml,false(no-overflow),0.1,0.09,apollon075
termination-crafted-lit/Masse-VMCAI2014-Fig1a.yml,false(no-overflow),0.1,0.09,apollon138
termination-crafted-lit/NoriSharma-FSE2013-Fig8.yml,false(no-overflow),0.1,0.09,apollon142
termination-crafted-lit/PodelskiRybalchenko-LICS2004-Fig2-TACAS2011-Fig3.yml,false(no-overflow),0.1,0.09,apollon137
termination-crafted-lit/HeizmannHoenickeLeikePodelski-ATVA2013-Fig7.yml,false(no-overflow),0.1,0.09,apollon085
termination-crafted-lit/HeizmannHoenickeLeikePodelski-ATVA2013-Fig2.yml,false(no-overflow),0.1,0.09,apollon131
loop-zilu/benchmark49_linear.yml,false(no-overflow),0.1,0.08,apollon085
loop-zilu/benchmark46_disjunctive.yml,false(no-overflow),0.1,0.08,apollon071
loop-zilu/benchmark50_linear.yml,false(no-overflow),0.1,0.08,apollon082
termination-bwb/xor-01-false.yml,false(no-overflow),0.1,0.09,apollon110
termination-bwb/or-02-false.yml,false(no-overflow),0.1,0.09,apollon115
loop-zilu/benchmark48_linear.yml,false(no-overflow),0.1,0.08,apollon099
loop-zilu/benchmark42_conjunctive.yml,false(no-overflow),0.1,0.08,apollon096
loop-zilu/benchmark39_conjunctive.yml,false(no-overflow),0.1,0.09,apollon059
loop-zilu/benchmark45_disjunctive.yml,false(no-overflow),0.1,0.08,apollon084
termination-crafted-lit/GulavaniGulwani-CAV2008-Fig1c.yml,false(no-overflow),0.1,0.09,apollon105
termination-crafted/RecursiveNonterminating-2.yml,false(no-overflow),0.1,0.09,apollon141
termination-crafted-lit/PodelskiRybalchenko-LICS2004-Fig2.yml,false(no-overflow),0.1,0.09,apollon099
loop-zilu/benchmark21_disjunctive.yml,false(no-overflow),0.1,0.08,apollon095
loop-zilu/benchmark12_linear.yml,false(no-overflow),0.1,0.08,apollon099
loop-zilu/benchmark47_linear.yml,false(no-overflow),0.1,0.09,apollon074
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex1.03.yml,false(no-overflow),0.1,0.09,apollon152
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex1.05.yml,false(no-overflow),0.1,0.09,apollon076
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.15.yml,false(no-overflow),0.1,0.09,apollon122
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.16.yml,false(no-overflow),0.1,0.09,apollon086
ldv-memsafety/ArraysOfVariableLength_-read.yml,false(valid-deref),0.1,0.09,apollon147
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.12.yml,false(no-overflow),0.1,0.09,apollon098
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.07.yml,false(no-overflow),0.1,0.09,apollon112
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex3.03.yml,false(no-overflow),0.1,0.09,apollon157
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.22.yml,false(no-overflow),0.1,0.09,apollon124
termination-crafted/NonTermination1.yml,false(no-overflow),0.1,0.09,apollon092
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-rsd.yml,false(no-overflow),0.1,0.09,apollon063
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-ndecr.yml,false(no-overflow),0.1,0.09,apollon126
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex1.04.yml,false(no-overflow),0.1,0.09,apollon082
termination-crafted/Hanoi_plus.yml,false(no-overflow),0.1,0.09,apollon154
termination-crafted-lit/AliasDarteFeautrierGonnord-SAS2010-exmini.yml,false(no-overflow),0.1,0.09,apollon080
nla-digbench-scaling/divbin2_unwindbound1.yml,true,0.1,0.1,apollon140
termination-crafted-lit/GulavaniGulwani-CAV2008-Fig1b.yml,false(no-overflow),0.1,0.09,apollon094
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.21.yml,false(no-overflow),0.1,0.09,apollon143
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex3.10.yml,false(no-overflow),0.1,0.09,apollon111
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex3.08.yml,false(no-overflow),0.1,0.09,apollon095
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Fig1.yml,false(no-overflow),0.1,0.09,apollon098
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex4.01.yml,false(no-overflow),0.1,0.09,apollon105
termination-crafted/WhileFalse.yml,true,0.1,0.09,apollon072
termination-crafted/Lobnya-Boolean-Reordered-1.yml,false(no-overflow),0.1,0.09,apollon085
termination-crafted/NonTerminationSimple3.yml,false(no-overflow),0.1,0.09,apollon104
termination-bwb/or-06.yml,true,0.1,0.09,apollon081
termination-restricted-15/b.04.yml,true,0.1,0.09,apollon117
termination-crafted-lit/ColonSipma-TACAS2001-Fig1.yml,false(no-overflow),0.1,0.09,apollon128
termination-crafted/Pure2Phase-2.yml,false(no-overflow),0.1,0.09,apollon113
termination-crafted/NonTerminationSimple9.yml,false(no-overflow),0.1,0.09,apollon113
termination-crafted/NonTerminationSimple6.yml,false(no-overflow),0.1,0.09,apollon167
termination-crafted/Bangalore_v4.yml,true,0.1,0.09,apollon080
termination-bwb/or-03.yml,true,0.1,0.09,apollon146
array-memsafety/cstrcat_unsafe.yml,false(valid-deref),0.1,0.09,apollon136
termination-crafted-lit/Ben-Amram-LMCS2010-Ex2.3.yml,false(no-overflow),0.1,0.09,apollon092
array-memsafety/cstrncpy_unsafe.yml,false(valid-deref),0.1,0.09,apollon097
array-memsafety/selectionsort_unsafe.yml,false(valid-deref),0.1,0.09,apollon157
termination-restricted-15/PastaB4.yml,true,0.1,0.09,apollon115
termination-restricted-15/IntPath.yml,true,0.1,0.1,apollon129
termination-crafted/NonTerminationSimple2.yml,false(no-overflow),0.1,0.09,apollon129
array-memsafety/bubblesort_unsafe.yml,false(valid-deref),0.1,0.09,apollon109
termination-crafted-lit/LeeJonesBen-Amram-POPL2001-Ex1.yml,false(no-overflow),0.1,0.09,apollon135
termination-crafted/Copenhagen_disj-1.yml,false(no-overflow),0.1,0.09,apollon115
termination-crafted/2Nested-2.yml,false(no-overflow),0.1,0.09,apollon156
ldv-regression/volatile_alias.yml,true,0.11,0.11,apollon105
floats-cdfpl/square_1.yml,true,0.11,0.11,apollon110
loop-zilu/benchmark07_linear.yml,false(no-overflow),0.11,0.09,apollon062
ldv-regression/alias_of_return.yml,true,0.11,0.11,apollon098
ldv-regression/structure_assignment.yml,true,0.11,0.11,apollon133
ldv-regression/nested_structure_ptr-2.yml,true,0.11,0.11,apollon160
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.13.yml,false(no-overflow),0.11,0.09,apollon160
termination-nla/freire1-both-t.yml,false(no-overflow),0.11,0.09,apollon094
termination-nla/dijkstra6-both-nt.yml,false(no-overflow),0.11,0.09,apollon162
floats-cdfpl/sine_5.yml,true,0.11,0.11,apollon155
ldv-regression/mutex_lock_int.c_1.yml,true,0.11,0.11,apollon085
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.19.yml,false(no-overflow),0.11,0.09,apollon094
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.18.yml,false(no-overflow),0.11,0.09,apollon057
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex3.06.yml,false(no-overflow),0.11,0.09,apollon161
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex3.02.yml,false(no-overflow),0.11,0.09,apollon110
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex3.05.yml,false(no-overflow),0.11,0.1,apollon104
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex3.04.yml,false(no-overflow),0.11,0.09,apollon057
ldv-regression/mutex_lock_struct.yml,true,0.11,0.11,apollon095
ldv-regression/callfpointer.yml,true,0.11,0.11,apollon161
memsafety-ext3/scopes4-2.yml,false(valid-deref),0.11,0.1,apollon123
ldv-regression/nested_structure_noptr-1.yml,true,0.11,0.11,apollon159
termination-crafted-lit/ChawdharyCookGulwaniSagivYang-ESOP2008-aaron3.yml,false(no-overflow),0.11,0.09,apollon105
termination-crafted/Bangalore_v4.yml,true,0.11,0.1,apollon080
termination-crafted-lit/ChenFlurMukhopadhyay-SAS2012-Ex2.05.yml,false(no-overflow),0.11,0.09,apollon084
